,id_timestamp,id_index,sensor_index,sensor_id,timestamp_since_poweron,real_time_clock,temperature,pressure,relative_humidity,resistance_gassensor,heater_profile_step_index,scanning_enabled,scanning_cycle_index,label_tag,error_code
0,2026_02_19_18_16,0,0,1724206365,6363,1771525018,22.897783,995.788391,41.063019,33746.375,0,1,1,0,0
1,2026_02_19_18_16,1,1,1724192798,6368,1771525018,23.092312,995.819336,40.684669,26611.226562,0,1,1,0,0
2,2026_02_19_18_16,2,2,1724204062,6373,1771525018,23.116573,996.005371,40.5107,30556.21875,0,1,1,0,0
3,2026_02_19_18_16,3,3,1724221471,6377,1771525018,23.007915,995.886475,40.264286,28514.146484,0,1,1,0,0
4,2026_02_19_18_16,4,4,1724209694,6382,1771525018,23.22579,996.669922,39.741306,30776.628906,0,1,1,0,0
5,2026_02_19_18_16,5,5,1724219422,6386,1771525018,23.2421,996.316467,40.055046,25122.669922,0,1,1,0,0
6,2026_02_19_18_16,6,6,1724206621,6390,1771525018,23.19878,996.761047,39.542328,25853.363281,0,1,1,0,0
7,2026_02_19_18_16,7,7,1724199965,6395,1771525018,23.110714,996.771301,39.615887,27556.511719,0,1,1,0,0
8,2026_02_19_18_16,8,0,1724206365,6643,1771525018,22.855392,995.856018,41.028435,984142.25,1,1,1,0,0
9,2026_02_19_18_16,9,1,1724192798,6647,1771525018,23.055058,995.911682,40.663036,860142.8125,1,1,1,0,0
10,2026_02_19_18_16,10,2,1724204062,6652,1771525018,23.111589,996.060059,40.475029,1027854.4375,1,1,1,0,0
11,2026_02_19_18_16,11,3,1724221471,6656,1771525018,23.027884,995.961243,40.242924,838485.1875,1,1,1,0,0
12,2026_02_19_18_16,12,4,1724209694,6661,1771525018,23.218304,996.718567,39.72295,906395.25,1,1,1,0,0
13,2026_02_19_18_16,13,5,1724219422,6665,1771525018,23.274403,996.395142,40.052612,699214.75,1,1,1,0,0
14,2026_02_19_18_16,14,6,1724206621,6670,1771525018,23.256981,996.825073,39.524895,712347.8125,1,1,1,0,0
15,2026_02_19_18_16,15,7,1724199965,6674,1771525018,23.135906,996.874512,39.642384,760490.1875,1,1,1,0,0
16,2026_02_19_18_16,16,0,1724206365,8043,1771525018,23.18454,995.852783,40.536385,562637.375,2,1,1,0,0
17,2026_02_19_18_16,17,1,1724192798,8047,1771525018,23.457407,995.877319,40.189316,461157.40625,2,1,1,0,0
18,2026_02_19_18_16,18,2,1724204062,8052,1771525018,23.532806,996.045105,40.022789,467473.1875,2,1,1,0,0
19,2026_02_19_18_16,19,3,1724221471,8056,1771525018,23.517107,995.936157,39.814022,405063.28125,2,1,1,0,0
20,2026_02_19_18_16,20,4,1724209694,8061,1771525018,23.727457,996.755432,39.454548,534865.5,2,1,1,0,0
