,sensor_index,fingerprint_index,position,plate_temperature,heater_duration,temperature,pressure,humidity,gas_resistance,label,id,gas_resistance_diff,label_enc
59946,1,100,0,320,150,29.91,1024.98,35.08,0.36702249428358114,cinnamon,4_1_100,0.0,2
60176,1,103,0,320,150,29.97,1025.0,35.0,0.3752386758369149,cinnamon,4_1_103,0.0,2
60331,1,105,0,320,150,30.0,1025.0,34.95,0.37359007823322804,cinnamon,4_1_105,0.0,2
60409,1,106,0,320,150,30.02,1024.99,34.9,0.37939367792750783,cinnamon,4_1_106,0.0,2
60489,1,107,0,320,150,30.03,1025.0,34.86,0.3802246783456264,cinnamon,4_1_107,0.0,2
60568,1,108,0,320,150,30.05,1024.99,34.74,0.381055678763745,cinnamon,4_1_108,0.0,2
53034,1,11,0,320,150,25.41,1024.83,44.73,0.15959406733514128,cinnamon,4_1_11,0.0,2
60798,1,111,0,320,150,30.1,1024.99,34.72,0.3769006766731521,cinnamon,4_1_111,0.0,2
60877,1,112,0,320,150,30.11,1024.99,34.7,0.3827176795999822,cinnamon,4_1_112,0.0,2
61033,1,114,0,320,150,30.14,1024.99,34.63,0.37606967625503346,cinnamon,4_1_114,0.0,2
61340,1,118,0,320,150,30.2,1025.0,34.59,0.37939367792750783,cinnamon,4_1_118,0.0,2
53109,1,12,0,320,150,25.5,1024.86,44.57,0.17628109186026455,cinnamon,4_1_12,0.0,2
61497,1,120,0,320,150,30.22,1025.0,34.46,0.3818866791818636,cinnamon,4_1_120,0.0,2
61806,1,124,0,320,150,30.28,1024.99,34.26,0.38691289138822604,cinnamon,4_1_124,0.0,2
61962,1,126,0,320,150,30.3,1024.98,34.61,0.37112388344397285,cinnamon,4_1_126,0.0,2
62042,1,127,0,320,150,30.31,1024.99,34.31,0.38356208325065105,cinnamon,4_1_127,0.0,2
62198,1,129,0,320,150,30.33,1024.98,34.28,0.3727590778151094,cinnamon,4_1_129,0.0,2
62433,1,132,0,320,150,30.36,1024.99,34.13,0.37939367792750783,cinnamon,4_1_132,0.0,2
62513,1,133,0,320,150,30.37,1025.0,34.24,0.3843930836687697,cinnamon,4_1_133,0.0,2
